,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
885,885,885,885,885,885,885,885,885,1304056,2022,Pune,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14.0,172.0,KN Ananthapadmanabhan,UV Gandhe
886,886,886,886,886,886,886,886,886,1304057,2022,Mumbai,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54.0,181.0,RJ Tucker,YC Barde
887,887,887,887,887,887,887,887,887,1304058,2022,Mumbai,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12.0,170.0,J Madanagopal,Navdeep Singh
888,888,888,888,888,888,888,888,888,1304059,2022,Mumbai,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,170.0,AK Chaudhary,HAS Khalid
889,889,889,889,889,889,889,889,889,1304060,2022,Pune,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,162.0,BNJ Oxenford,KN Ananthapadmanabhan
890,890,890,890,890,890,890,890,890,1304061,2022,Mumbai,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,150.0,RJ Tucker,Tapan Sharma
891,891,891,891,891,891,891,891,891,1304062,2022,Mumbai,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,190.0,AK Chaudhary,VK Sharma
892,892,892,892,892,892,892,892,892,1304063,2022,Mumbai,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,Navdeep Singh,Nitin Menon
893,893,893,893,893,893,893,893,893,1304064,2022,Pune,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,152.0,BNJ Oxenford,KN Ananthapadmanabhan
894,894,894,894,894,894,894,894,894,1304065,2022,Mumbai,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44.0,216.0,CB Gaffaney,J Madanagopal
895,895,895,895,895,895,895,895,895,1304066,2022,Mumbai,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3.0,166.0,AK Chaudhary,Tapan Sharma
896,896,896,896,896,896,896,896,896,1304067,2022,Mumbai,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,163.0,Chirra Ravikanthreddy,RJ Tucker
897,897,897,897,897,897,897,897,897,1304068,2022,Mumbai,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,23.0,217.0,Nitin Menon,N Pandit
898,898,898,898,898,898,898,898,898,1304069,2022,Pune,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12.0,199.0,BNJ Oxenford,UV Gandhe
899,899,899,899,899,899,899,899,899,1304070,2022,Mumbai,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37.0,193.0,CB Gaffaney,R Pandit
900,900,900,900,900,900,900,900,900,1304071,2022,Mumbai,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,176.0,GR Sadashiv Iyer,VK Sharma
901,901,901,901,901,901,901,901,901,1304072,2022,Mumbai,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,200.0,AK Chaudhary,NA Patwardhan
902,902,902,902,902,902,902,902,902,1304073,2022,Mumbai,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,16.0,190.0,Chirra Ravikanthreddy,J Madanagopal
903,903,903,903,903,903,903,903,903,1304074,2022,Mumbai,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,152.0,PG Pathak,R Pandit
904,904,904,904,904,904,904,904,904,1304075,2022,Pune,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,170.0,KN Ananthapadmanabhan,UV Gandhe
905,905,905,905,905,905,905,905,905,1304076,2022,Mumbai,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7.0,218.0,GR Sadashiv Iyer,VK Sharma
906,906,906,906,906,906,906,906,906,1304077,2022,Mumbai,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,18.0,182.0,CB Gaffaney,N Pandit
907,907,907,907,907,907,907,907,907,1304078,2022,Mumbai,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9.0,116.0,RJ Tucker,Tapan Sharma
908,908,908,908,908,908,908,908,908,1304079,2022,Navi Mumbai,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,156.0,BNJ Oxenford,UV Gandhe
909,909,909,909,909,909,909,909,909,1304080,2022,Mumbai,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15.0,223.0,NA Patwardhan,Nitin Menon
910,910,910,910,910,910,910,910,910,1304081,2022,Navi Mumbai,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8.0,157.0,KN Ananthapadmanabhan,UV Gandhe
911,911,911,911,911,911,911,911,911,1304082,2022,Mumbai,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,69.0,Chirra Ravikanthreddy,J Madanagopal
912,912,912,912,912,912,912,912,912,1304083,2022,Mumbai,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36.0,169.0,M Erasmus,HAS Khalid
913,913,913,913,913,913,913,913,913,1304084,2022,Mumbai,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11.0,188.0,M Erasmus,Tapan Sharma
914,914,914,914,914,914,914,914,914,1304085,2022,Pune,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,29.0,145.0,BNJ Oxenford,KN Ananthapadmanabhan
915,915,915,915,915,915,915,915,915,1304086,2022,Mumbai,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,196.0,CB Gaffaney,Navdeep Singh
916,916,916,916,916,916,916,916,916,1304087,2022,Mumbai,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,147.0,AK Chaudhary,PG Pathak
917,917,917,917,917,917,917,917,917,1304088,2022,Pune,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20.0,154.0,MA Gough,UV Gandhe
918,918,918,918,918,918,918,918,918,1304089,2022,Mumbai,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,Gujarat Titans,wickets,6.0,171.0,HAS Khalid,VK Sharma
919,919,919,919,919,919,919,919,919,1304090,2022,Navi Mumbai,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,159.0,BNJ Oxenford,YC Barde
920,920,920,920,920,920,920,920,920,1304091,2022,Mumbai,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,196.0,Chirra Ravikanthreddy,CB Gaffaney
921,921,921,921,921,921,921,921,921,1304092,2022,Pune,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13.0,203.0,AK Chaudhary,KN Ananthapadmanabhan
922,922,922,922,922,922,922,922,922,1304093,2022,Mumbai,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,153.0,J Madanagopal,N Pandit
923,923,923,923,923,923,923,923,923,1304094,2022,Navi Mumbai,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8.0,144.0,R Pandit,VK Sharma
924,924,924,924,924,924,924,924,924,1304095,2022,Pune,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,13.0,174.0,KN Ananthapadmanabhan,MA Gough
925,925,925,925,925,925,925,925,925,1304096,2022,Mumbai,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21.0,208.0,Navdeep Singh,NA Patwardhan
926,926,926,926,926,926,926,926,926,1304097,2022,Mumbai,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5.0,178.0,J Madanagopal,GR Sadashiv Iyer
927,927,927,927,927,927,927,927,927,1304098,2022,Mumbai,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,190.0,Chirra Ravikanthreddy,YC Barde
928,928,928,928,928,928,928,928,928,1304099,2022,Pune,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75.0,177.0,AK Chaudhary,MA Gough
929,929,929,929,929,929,929,929,929,1304100,2022,Mumbai,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,67.0,193.0,BNJ Oxenford,N Pandit
930,930,930,930,930,930,930,930,930,1304101,2022,Navi Mumbai,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91.0,209.0,Nitin Menon,R Pandit
931,931,931,931,931,931,931,931,931,1304102,2022,Navi Mumbai,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,166.0,CB Gaffaney,GR Sadashiv Iyer
932,932,932,932,932,932,932,932,932,1304103,2022,Pune,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,145.0,KN Ananthapadmanabhan,MA Gough
933,933,933,933,933,933,933,933,933,1304104,2022,Navi Mumbai,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,161.0,NA Patwardhan,Nitin Menon
934,934,934,934,934,934,934,934,934,1304105,2022,Mumbai,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,98.0,Chirra Ravikanthreddy,CB Gaffaney
935,935,935,935,935,935,935,935,935,1304106,2022,Mumbai,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,54.0,210.0,J Madanagopal,N Pandit
936,936,936,936,936,936,936,936,936,1304107,2022,Pune,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,178.0,AK Chaudhary,KN Ananthapadmanabhan
937,937,937,937,937,937,937,937,937,1304108,2022,Mumbai,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,134.0,R Pandit,VK Sharma
938,938,938,938,938,938,938,938,938,1304109,2022,Mumbai,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,179.0,PG Pathak,Tapan Sharma
939,939,939,939,939,939,939,939,939,1304110,2022,Navi Mumbai,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17.0,160.0,GR Sadashiv Iyer,Nitin Menon
940,940,940,940,940,940,940,940,940,1304111,2022,Mumbai,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,194.0,CB Gaffaney,N Pandit
941,941,941,941,941,941,941,941,941,1304112,2022,Navi Mumbai,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,211.0,R Pandit,YC Barde
942,942,942,942,942,942,942,942,942,1304113,2022,Mumbai,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,Royal Challengers Bengaluru,wickets,8.0,169.0,KN Ananthapadmanabhan,GR Sadashiv Iyer
943,943,943,943,943,943,943,943,943,1304114,2022,Mumbai,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,151.0,CB Gaffaney,NA Patwardhan
944,944,944,944,944,944,944,944,944,1304115,2022,Mumbai,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,160.0,Nitin Menon,Tapan Sharma
945,945,945,945,945,945,945,945,945,1304116,2022,Mumbai,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,158.0,AK Chaudhary,NA Patwardhan
946,946,946,946,946,946,946,946,946,1312197,2022,Kolkata,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,189.0,BNJ Oxenford,VK Sharma
947,947,947,947,947,947,947,947,947,1312198,2022,Kolkata,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,14.0,208.0,J Madanagopal,MA Gough
948,948,948,948,948,948,948,948,948,1312199,2022,Ahmedabad,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,CB Gaffaney,Nitin Menon
949,949,949,949,949,949,949,949,949,1312200,2022,Ahmedabad,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,131.0,CB Gaffaney,Nitin Menon
950,950,950,950,950,950,950,950,950,1359475,2023,Ahmedabad,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,Nitin Menon,HAS Khalid
951,951,951,951,951,951,951,951,951,1359476,2023,Chandigarh,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,154.0,BNJ Oxenford,YC Barde
952,952,952,952,952,952,952,952,952,1359477,2023,Lucknow,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,194.0,AK Chaudhary,NA Patwardhan
953,953,953,953,953,953,953,953,953,1359478,2023,Hyderabad,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,204.0,KN Ananthapadmanabhan,R Pandit
954,954,954,954,954,954,954,954,954,1359479,2023,Bengaluru,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,172.0,Nitin Menon,Tapan Sharma
955,955,955,955,955,955,955,955,955,1359480,2023,Chennai,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,218.0,A Totre,BNJ Oxenford
956,956,956,956,956,956,956,956,956,1359481,2023,Delhi,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,A Nand Kishore,GR Sadashiv Iyer
957,957,957,957,957,957,957,957,957,1359482,2023,Guwahati,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5.0,198.0,KN Ananthapadmanabhan,MV Saidharshan Kumar
958,958,958,958,958,958,958,958,958,1359483,2023,Kolkata,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81.0,205.0,Vinod Seshan,VK Sharma
959,959,959,959,959,959,959,959,959,1359484,2023,Lucknow,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,122.0,J Madanagopal,YC Barde
960,960,960,960,960,960,960,960,960,1359485,2023,Guwahati,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,Navdeep Singh,MV Saidharshan Kumar
961,961,961,961,961,961,961,961,961,1359486,2023,Mumbai,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,CB Gaffaney,NA Patwardhan
962,962,962,962,962,962,962,962,962,1359487,2023,Ahmedabad,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,205.0,Nitin Menon,Tapan Sharma
963,963,963,963,963,963,963,963,963,1359488,2023,Hyderabad,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,BNJ Oxenford,UV Gandhe
964,964,964,964,964,964,964,964,964,1359489,2023,Bengaluru,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,AK Chaudhary,A Nand Kishore
965,965,965,965,965,965,965,965,965,1359490,2023,Delhi,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,MA Gough,R Pandit
966,966,966,966,966,966,966,966,966,1359491,2023,Chennai,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,176.0,Vinod Seshan,VK Sharma
967,967,967,967,967,967,967,967,967,1359492,2023,Chandigarh,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,154.0,A Totre,J Madanagopal
968,968,968,968,968,968,968,968,968,1359493,2023,Kolkata,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,229.0,CB Gaffaney,GR Sadashiv Iyer
969,969,969,969,969,969,969,969,969,1359494,2023,Bengaluru,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,23.0,175.0,KN Ananthapadmanabhan,MV Saidharshan Kumar
970,970,970,970,970,970,970,970,970,1359495,2023,Lucknow,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,160.0,HAS Khalid,VK Sharma
971,971,971,971,971,971,971,971,971,1359496,2023,Mumbai,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,186.0,BNJ Oxenford,UV Gandhe
972,972,972,972,972,972,972,972,972,1359497,2023,Ahmedabad,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,178.0,AK Chaudhary,CB Gaffaney
973,973,973,973,973,973,973,973,973,1359498,2023,Bengaluru,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,8.0,227.0,KN Ananthapadmanabhan,Navdeep Singh
974,974,974,974,974,974,974,974,974,1359499,2023,Hyderabad,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,193.0,Nitin Menon,Vinod Seshan
975,975,975,975,975,975,975,975,975,1359500,2023,Jaipur,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,155.0,J Madanagopal,YC Barde
976,976,976,976,976,976,976,976,976,1359501,2023,Chandigarh,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,24.0,175.0,AK Chaudhary,GR Sadashiv Iyer
977,977,977,977,977,977,977,977,977,1359502,2023,Delhi,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,128.0,MA Gough,R Pandit
978,978,978,978,978,978,978,978,978,1359503,2023,Chennai,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,135.0,HAS Khalid,VK Sharma
979,979,979,979,979,979,979,979,979,1359504,2023,Lucknow,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,A Totre,RJ Tucker
980,980,980,980,980,980,980,980,980,1359505,2023,Mumbai,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,215.0,CB Gaffaney,GR Sadashiv Iyer
981,981,981,981,981,981,981,981,981,1359506,2023,Bengaluru,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,7.0,190.0,MA Gough,MV Saidharshan Kumar
982,982,982,982,982,982,982,982,982,1359507,2023,Kolkata,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,236.0,Nitin Menon,Tapan Sharma
983,983,983,983,983,983,983,983,983,1359508,2023,Hyderabad,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,145.0,J Madanagopal,RJ Tucker
984,984,984,984,984,984,984,984,984,1359509,2023,Ahmedabad,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55.0,208.0,AK Chaudhary,A Nand Kishore
985,985,985,985,985,985,985,985,985,1359510,2023,Bengaluru,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,21.0,201.0,KN Ananthapadmanabhan,R Pandit
986,986,986,986,986,986,986,986,986,1359511,2023,Jaipur,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,203.0,A Totre,YC Barde
987,987,987,987,987,987,987,987,987,1359512,2023,Chandigarh,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56.0,258.0,Nitin Menon,Vinod Seshan
